"Indicator.Name","priority100","priority101","priority102","priority103","priority104","priority105","priority106","priority107","priority108","priority109","priority110","priority111","priority112","priority113","priority114","priority115"
"EA.PRD.AGRI.KD","Agriculture value added per worker (constant 2005 US$)",0,0,0,0,0,-0.110589486707987,0,0,0,0,0,0.0147690107295868,0,0.0318743451818361,0,0
"EG.EGY.PROD.KT.OE","Energy production (kt of oil equivalent)",0,0,0,0,0,0,0,0,0,0.0258649906190746,0,0,0,0,0,0
"EG.ELC.ACCS.ZS","Access to electricity (% of population)",0,0,0,-0.00374714430747489,0,0,0.0178491005089447,-0.0019012914286121,-0.024262146536335,0,0.0202437767448782,0.111166330410964,0,0,0,0
"EG.ELC.PROD.KH","Electricity production (kWh)",0,-0.00321169335292601,0,0,0,0,0,0,0.0034230952667824,0,0,0,0,0,0,0
"EG.ELC.RNWX.ZS","Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0391075884662754,-0.0129837834021851,0,0.0450512287636946,0,0,0,-0.0128841199879202,-0.0117034460171694,0.00304968981746508,0,-0.0933663823020377,0.00431854539506618,0,0,-0.050523446961968
"EG.GDP.PUSE.KO.PP","GDP per unit of energy use (PPP $ per kg of oil equivalent)",0.0542373626603164,-0.0840496735446981,0,0.0123560999904973,-0.0230512584805115,0,0,-0.0337944178372983,0,0,0.0285863177123842,-0.0485590997844313,0.0473289219863546,0.0772241579093007,0.0840518972833971,-0.0666479526752484
"EG.USE.COMM.CL.ZS","Alternative and nuclear energy (% of total energy use)",0.00454132547193192,0,0,0.0113724547672094,-0.0426748003987321,0,0,0,0,0,0,-0.0793190480671403,0.0191657251765503,0,0.135449027873444,-0.0244186182081624
"EG.USE.COMM.FO.ZS","Fossil fuel energy consumption (% of total)",0,-0.0603799165142155,0,0,0,0,0,0,0,0,0.0374645027558057,0,0,0.0456846726026773,0.00624069931233194,-0.0186722829982192
"EG.USE.ELEC.KH.PC","Electric power consumption (kWh per capita)",0,0,0,0,0,0,0,0,0,-0.0141178136494598,0,0,0,0,0,0
"EG.USE.PCAP.KG.OE","Energy use (kg of oil equivalent per capita)",0,0,0,0,-0.0375879531815592,0,0,0,0,0,0,-0.0112669128683243,0.0143227140691938,0,0.114760871903624,-0.0115022437401444
"EN.ATM.PM10.MC.M3","PM10, country level (micrograms per cubic meter)",0,0,0.0675147583196239,0,0,0,0,-0.0304608376574821,0.0243840627053427,0.0228830538828955,0,-0.0329406853431968,0,0,0,-0.0751312606507387
"EN.BIR.THRD.NO","Bird species, threatened",0,0,-0.00760805572063326,0,0,3.36842996743561e-05,0,-0.0273431581457418,-0.0303517886860726,0.0216850757796853,0.122068608427536,0,-0.0352112657630218,0,-0.016011182461609,-0.0240705511500914
"EN.CLC.DRSK.XQ","Disaster risk reduction progress score (1-5 scale; 5=best)",0,0,0.0332315515128808,0,-0.00187531562512183,0,0,0.0799102521223041,0,0.0369650986968232,-0.0104844704375359,-0.00523567075214948,0,0.0123702713829671,0,0
"EN.CLC.MDAT.ZS","Droughts, floods, extreme temperatures (% of population, average 1990-2009)",0,0,0,0,0,0,0,-0.00662975155275749,0.0101144092402703,0,0,-0.031782270504239,0,0,0,-0.00105165260014529
"EN.FSH.THRD.NO","Fish species, threatened",-0.0170584867660378,0.000199520414912372,0,0,0,0,0,0.0315688231520399,0,0,0,-0.048367658549457,0,0,0,0.00899396161566458
"EN.HPT.THRD.NO","Plant species (higher), threatened",0,0,0,0,0,0,0,0,0,0.0578622218971632,0.00457776057541982,0,0,0,0,0
"EN.MAM.THRD.NO","Mammal species, threatened",0,0.0737301606120083,0,0,0,0,0,0,0,-0.0481698499307294,0,-0.0412950122929326,0,0,0,0
"EN.POP.DNST","Population density (people per sq. km of land area)",0,0,0,0,0,0,0,0,0,0,-0.0411711723796493,0,0,0,0,0.0023997175173706
"EN.URB.MCTY.TL.ZS","Population in urban agglomerations of more than 1 million (% of total population)",0,-0.049033583612135,0,0,0,0,0,-0.0127759383596019,0,0.0638549115809799,0,0.0606914794916311,0,0,0,0
"ER.BDV.TOTL.XQ","GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)",0,0,-0.0494679954598846,0,0,0,0,-0.0358994445165392,-0.0545408989577722,0.0290837185415127,0.0493953281727872,0,-0.0319056878722182,0,0,0
"ER.GDP.FWTL.M3.KD","Water productivity, total (constant 2005 US$ GDP per cubic meter of total freshwater withdrawal)",0,0,0,0,0,0,0,0,0,-0.0551459447119853,0,0,0,0,0,0
"ER.H2O.INTR.PC","Renewable internal freshwater resources per capita (cubic meters)",0,0,-0.0135568168522984,0,0,0,0,0,0,-0.0381103688960336,0,0.0584247892392831,0,0,0.0945339650766752,0
"ER.PTD.TOTL.ZS","Terrestrial and marine protected areas (% of total territorial area)",0,-0.03406775069247,-0.0666561455237023,0.0213329563172955,0,0,0,0,-0.0167846171128287,0.0385546822819745,0.0418990444175703,0,0.0314184984144978,0,0,0
"FB.AST.NPER.ZS","Bank nonperforming loans to total gross loans (%)",-0.0294834918006145,0,0,0,0.043488094844171,0,0.025005024703153,0,-0.0149291841864372,-0.0115246548425197,0,0.0453428946648552,0,0,-0.144646901033407,0
"FB.ATM.TOTL.P5","Automated teller machines (ATMs) (per 100,000 adults)",0,0,0,0,0,0,0.0931280843517399,-0.0148830751055052,0,0.030363555354116,0.0424310128023253,0,0,0,0,-0.0910790916484308
"FB.CBK.BRCH.P5","Commercial bank branches (per 100,000 adults)",0.0553746844397879,-0.101846847912759,0,0,0,0,0,-0.142628330446505,-0.0751265128994988,0,0.0546016062378395,0,-0.0287032412069824,0,0,0
"FB.CBK.BRWR.P3","Borrowers from commercial banks (per 1,000 adults)",0,-0.00160255252712277,0,0,0,0,0,0,0,0,0,0,0,0.0176578421466144,0,0
"FB.CBK.DPTR.P3","Depositors with commercial banks (per 1,000 adults)",0,0,0,0,0,0,0.0400488802238354,0,0.0243542974918323,0,0,0.0552456611579532,-0.0214600992155878,0,-0.0620428958112998,0
"FB.POS.TOTL.P5","Point-of-sale terminals (per 100,000 adults)",0,0,0,0,0,-0.000571769348839348,0,0,0,0,0,-0.0110102230430793,0,0,0,-0.00282055770276644
"FM.AST.DOMS.CN","Net domestic credit (current LCU)",0,0.0247937863414171,0,0,0,0,0,0,0,-0.0925512960311006,0,0,-0.0103816126390694,0,-0.0105908829731852,0
"FP.CPI.TOTL","Consumer price index (2005 = 100)",-0.0175251405785335,0,0.0501582804408011,0,0,0,0,0.118148888924378,0,0,0,0,0.01391256629544,0,-0.0221331986800466,0
"FR.INR.DPST","Deposit interest rate (%)",0,0,0,0,0,-0.0204281357425581,0.0495380998622932,0,0.0378994543218286,0,0,0,0.0664459860478995,0,-0.00213730224412984,0
"FR.INR.LEND","Lending interest rate (%)",0,0,0,0,0,0,0,-0.0270190406923225,-0.0433872076437255,0,0,0.10746677268888,-0.0569415601174057,-0.0084060252934569,-0.0405888259117165,0.0129575346204042
"GC.REV.SOCL.ZS","Social contributions (% of revenue)",0,0,0,0,0,0,0,0,0,0,0.00287655964208105,0,0,0,0,0
"GC.TAX.GSRV.RV.ZS","Taxes on goods and services (% of revenue)",-0.0387843558026038,0,0.0263985940512111,-0.0385623543539692,0,0,0,0,0,0,-0.00730155353992038,0,0,0,0,0.0117107182039831
"GC.TAX.IMPT.ZS","Customs and other import duties (% of tax revenue)",0,0,0,0,0.00519694001502877,0,0,0,0,0,0,-0.0334342445577797,0,-0.0086567415386792,0,0
"GC.TAX.INTT.RV.ZS","Taxes on international trade (% of revenue)",0,-0.00697414521345195,0,0,0,0.0308901902701415,0.000731680071732824,-0.0093412422180156,0.0115213560671072,0,0,-0.0212245955993273,0,-0.00390447535723299,0,0.0332517419143963
"GC.TAX.OTHR.RV.ZS","Other taxes (% of revenue)",0.0118772521248102,0,0,0,-0.00496900663618126,0,0,0,0,0.00372467612440292,0,-0.013721298118559,0,0,0.0111808424062346,-0.043847817654026
"GC.TAX.TOTL.GD.ZS","Tax revenue (% of GDP)",0,0,0,-0.0334244003470349,0,0,0.00966686665693666,0,0,-0.0298255452838097,0,0.0416850612823208,0.0396414255391088,0,0,0
"GC.TAX.YPKG.RV.ZS","Taxes on income, profits and capital gains (% of revenue)",-0.0383100135951242,0,0,-0.0017137228988346,0,0.0325919743623555,0,0,0,0,-0.000520216450841838,0.00306055415320599,0,0,-0.0572720495321887,0
"GC.XPN.COMP.ZS","Compensation of employees (% of expense)",0,0,0,0,0,0,0,0,0,0,-0.0154332220986578,0,0,0,0,0
"GC.XPN.INTP.ZS","Interest payments (% of expense)",-0.0172934477800734,0,0,0,0,0,0.000392256778476579,0,0,0,-0.0446638258588166,-0.00742847445869368,0,0,0,0.0229844379985731
"IC.BUS.NDNS.ZS","New business density (new registrations per 1,000 people ages 15-64)",0.00435742597745346,-0.00241272580323664,0,0,-0.0201046393165904,-0.0642047476422023,0,0,0,0.0266565118409162,0.0348729477665321,0.00479600316249634,0,0.0157158002881807,0,-0.0229036467270934
"IP.JRN.ARTC.SC","Scientific and technical journal articles",0,-0.00121290843986575,0,0,0,0,0,0,0,0,0,-0.00163248369596706,0.000325528173729363,0,0,0
"IQ.CPA.DEBT.XQ","CPIA debt policy rating (1=low to 6=high)",0,0,0,0,0,0.0141932247905579,0,0,0,-0.0379430133778878,0,0,-0.0160781827989802,0,0,0
"IQ.CPA.ENVR.XQ","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)",0,-0.04485793838229,0,0,0,0,0,0,0,0.0283639087072997,0,0.0171364455501398,-0.0541839816070325,-0.0402125903867448,-0.0487151340401947,0
"IQ.CPA.FINQ.XQ","CPIA quality of budgetary and financial management rating (1=low to 6=high)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0286291430930689,0.00342700950705942
"IQ.CPA.FISP.XQ","CPIA fiscal policy rating (1=low to 6=high)",0,0,0,0,0,0,0,-0.00320589439148797,0,0,0,0.012203506031579,0,0,0,0
"IQ.CPA.GNDR.XQ","CPIA gender equality rating (1=low to 6=high)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0427451149567947,0,0
"IQ.CPA.HRES.XQ","CPIA building human resources rating (1=low to 6=high)",0,0,0,0,0,0,0,0,0.0284193069560505,0,0,0,0,0.0696055065136118,0,0
"IQ.CPA.MACR.XQ","CPIA macroeconomic management rating (1=low to 6=high)",0,0,0,0,0.0837693857999467,0.0277839574708556,0,-0.00332623898699546,-0.0306855486475511,0,0,0.0166001217929421,0,-0.1294965565186,0,0.0190047132850957
"IQ.CPA.PADM.XQ","CPIA quality of public administration rating (1=low to 6=high)",0,0,0,-0.0051238400462221,0,0,0,0,0,0,0,0,0,0,0,0
"IQ.CPA.PRES.XQ","CPIA equity of public resource use rating (1=low to 6=high)",0,-0.0114516394064067,0,0,0,0.0070568041361446,0,0,0,0,0,0,0,0,0.00805267820326244,0
"IQ.CPA.PROT.XQ","CPIA social protection rating (1=low to 6=high)",0,0,0,0,0,0,0,0.000654999494006718,0.0123076394006109,0,0,0.0214959367558594,0,0,0,0.041729428013222
"IQ.CPA.PUBS.XQ","CPIA public sector management and institutions cluster average (1=low to 6=high)",0,0,0,-0.00531434618411754,0.0105957425232072,0,0,0,0,0,0,0.0123252747779964,0,0,0,0
"IQ.CPA.SOCI.XQ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQ.CPA.STRC.XQ","CPIA structural policies cluster average (1=low to 6=high)",0,0,0,-0.00958298343461624,0.0627912748605437,0,0,0,0,0,0,0.011230243897204,0.00902341794428424,-0.00210120475998188,-0.0272080720278911,0.0486577662175908
"IQ.CPA.TRAN.XQ","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",0.0112408715293281,0,0,0,0,0,0,-0.0148437963414516,-0.0329576288520739,0.00280908615660018,0,0.0569360551682516,-0.121241464689606,0,0,0
"IS.ROD.DNST.K2","Road density (km of road per 100 sq. km of land area)",0,0,0,0,-0.0298071815322898,0,0,0,0,-0.000517938111126931,0,-0.0120747331657388,0.0405451077941616,0.0501622279194078,0,0
"IS.ROD.ENGY.ZS","Road sector energy consumption (% of total energy consumption)",0.0144610835448376,-0.0781670298518819,0,0,-0.0375100629978242,0,0,0,0,0,0.0114948262693693,0.0599035482516078,-0.0377795120721054,0,0.144430620827141,0
"IS.ROD.PAVE.ZS","Roads, paved (% of total roads)",0,0,0,-0.00365571980354234,0,0,0,0,0,0,0,0.0861898725038628,0,0,0,0
"IS.VEH.NVEH.P3","Motor vehicles (per 1,000 people)",0,0,0,0,-0.010518938692332,-0.00590340282028532,0,0,0,-0.00414261868932613,0,0,0,0,0,0
"IS.VEH.PCAR.P3","Passenger cars (per 1,000 people)",0,0,0,0,-0.0268299180204601,0,0,0,0,0,0,0,0,0.0199112946643732,0,-0.0154209443916304
"IS.VEH.ROAD.K1","Vehicles (per km of road)",0,0.0424900776306917,0,0,0,-0.000580537104151864,0,0,0,-0.00504619534179815,0,0.0541851030512382,0,0,0,0.0109508609793526
"IT.CEL.SETS.P2","Mobile cellular subscriptions (per 100 people)",0,0.0102983572619276,-0.0224054519903093,0,0.0171504113741368,0,0.0318125779045827,0,-0.0176352503359822,0,0,0.0851754635431357,0,-0.0571810714150492,-0.0699895729179251,0
"IT.MLT.MAIN.P2","Telephone lines (per 100 people)",0.06543205473372,-0.0241100776110563,0,0,-0.0765582497081361,-0.0333152458936271,0,-0.0603797114540118,0,0.0293310313734505,0.0540040010828987,0.0396348386888743,0.0356368396933651,0.0808432752639258,0,-0.100367254337849
"IT.NET.BBND.P2","Fixed broadband Internet subscribers (per 100 people)",0.095704099208087,-0.0582846993656807,-0.0560855516499636,0.0302507508889476,-0.0362118484738913,0,0,-0.0957492621518917,-0.00946292110980056,0,0.0888708838825146,0.017348453529907,0.0245355301699383,0.0867528219459907,0,-0.0932981127415968
"IT.NET.SECR.P6","Secure Internet servers (per 1 million people)",0.0599243294094116,-0.00497505338029626,0,0.0586746854495989,-0.134019258681935,0,0,-0.00353427869238596,0,0,0.00693657118826542,0,0.0716497149380121,0.0718176602599067,0.0617976307381707,-0.0879371522229642
"IT.NET.USER.P2","Internet users (per 100 people)",0,0,0,0,0,0,0,-0.0718635622824482,0,0.000291421909309763,0.0082792829330578,0.0159895880434799,0,0.00746653972055426,0,0
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)",0.0149914163585045,-0.0521426579610161,0,0.032545725954286,0,0,0,0,0,0.0177986915505113,0.0150919865854216,-0.00930434953760277,0,0,0,-0.00219499475906268
"LP.LPI.INFR.XQ","Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)",0.0121184373674143,0,0,0.0931533266560598,0,0,0,-0.063066344488192,0,0.0258729943118807,0,-0.036389328287489,0,0,0,-0.0221614451550691
"LP.LPI.ITRN.XQ","Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)",0,0,-0.00601977058131597,0,0,0,0.00200003826501514,-0.0424956767464728,0,0.0665981842333544,0,0,0,0,0,0
"LP.LPI.LOGS.XQ","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)",0,-0.00620500747752096,0,0.000168890742757996,0,0,0,0,0,0.0202575594263115,0,-7.53065653625165e-05,0,0,0,0
"LP.LPI.OVRL.XQ","Logistics performance index: Overall (1=low to 5=high)",0,0,0,0,0,0,0,-0.0145124534221554,0,0.0140040613793655,0,0,0,0,0,0
"LP.LPI.TIME.XQ","Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)",0,0,0,0,0,0,0,0,0,0,0,0,-0.0179471954268245,0,0,0
"LP.LPI.TRAC.XQ","Logistics performance index: Ability to track and trace consignments (1=low to 5=high)",0,-0.0161011919314615,0,0,0,0,0,-0.00883013141707378,0,0.021368145382924,0.0210796663204484,0,0,0,0,0
"MS.MIL.XPND.GD.ZS","Military expenditure (% of GDP)",-0.0412595758806606,0.0612463234336799,0.0792359215097949,0,0,0,0,0,0,-0.0795743201771194,-0.0204883403757712,0,0.0393833278443143,0,0,0
"NE.CON.PETC.ZS","Household final consumption expenditure, etc. (% of GDP)",0,0,0,0,0,0,0,0,0,0,0,0.0279204943261949,0,0,0,0.000623566965846181
"NE.CON.PRVT.KD.ZG","Household final consumption expenditure (annual % growth)",0,0,0,0,0,0,0,0.00209077085548838,-0.0345891968503327,0.0337840402164669,0,0,-0.0274898712493406,0,0,0
"NE.CON.TETC.ZS","Final consumption expenditure, etc. (% of GDP)",0,0,0,0,0,0,0,-0.0338047961831977,0,0,0,0.025795136860591,0,0,0,0
"NV.AGR.TOTL.ZS","Agriculture, value added (% of GDP)",0,0,0,0,0,0,0,0,0,0,0,-0.00682096158035133,0.0616812360625797,0,0,0
"NV.IND.MANF.ZS","Manufacturing, value added (% of GDP)",-0.0191610998611716,0,0,-0.0670774495994643,0,0,0.02129005683101,0.00685166803798748,0,-0.0445754263815051,0,0.0731623916592282,0,-0.0109142968688132,0,0.0297836582969698
"NV.IND.TOTL.ZS","Industry, value added (% of GDP)",-0.000761828806649945,0.080980929810212,0,-0.0410009279827943,0,0,0,0,0,-0.0178113266343658,0,0.0247469007448087,0,0,-0.0629240115340118,0.0123838111308358
"NV.SRV.TETC.ZS","Services, etc., value added (% of GDP)",0,0,0,-0.014442829010784,0,0,0,0,0,0,0,0.087725166043543,-0.0413831199407281,0,0,0
"NY.GDP.DEFL.KD.ZG","Inflation, GDP deflator (annual %)",-0.0542735210940453,0,0,0,0,0,0,0,0,-0.0910552549208434,0,0.010786285862801,0.076055796075035,0,-0.0488105493066586,-0.0301451620687067
"NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",0,0.024940166143266,0,0,0,0,0,0.055211349638718,0.0252208404544492,-0.0281097383533962,0,-0.0332086725086213,0,0,0,0
"NY.GDP.PCAP.CD","GDP per capita (current US$)",0.114168509255489,-0.0150972349974526,-0.0415988976057308,0.145527992089279,-0.0803513796877656,0,0,-0.0319167157632414,-0.0273659934870263,0,0.00352308653405366,-0.0180886060693343,0.0627281649430828,0.0652274176604873,0.015720372189863,-0.135680895402659
"NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",0,0.0913250027299631,0,-0.0594287853780044,0,0,-0.00383764755596554,0,0.0957925031623701,-0.0707752305566104,0,-0.0294613251561473,0.0411693881561912,0,0,0
"NY.GDS.TOTL.ZS","Gross domestic savings (% of GDP)",0,0,0,0,0,0,0,0.0243866663484767,-0.0501391071332377,0,0,0,0.0159384525187467,0,0,-0.0699601758903056
"SE.ADT.1524.LT.FE.ZS","Literacy rate, youth female (% of females ages 15-24)",0,0,0,0,0,0,0,0,0,-0.0340898251394051,0,-0.0163008185788065,0,0.00179772477308373,0.0243653748796122,0.0120499673973845
"SE.ADT.1524.LT.ZS","Literacy rate, youth total (% of people ages 15-24)",0,0,0,0,0,0,0,0,0,-0.0236076341369576,0,-0.0339640981415245,0,0,0.0246812499613536,0.0187217375207106
"SE.ADT.LITR.ZS","Literacy rate, adult total (% of people ages 15 and above)",0.00809199074147918,0,0,0,0,0,0,0,0,-0.0364647214815743,0,-0.00927528813050873,0,0.0031245172602603,0,0.0124638948315746
"SE.PRM.CMPT.FE.ZS","Primary completion rate, female (% of relevant age group)",0,0,0.0213056219651234,-0.0695958224982972,0,0,0,0,0,-0.0664438793152082,0,0,0.013579151204383,0,0,0
"SE.PRM.CMPT.ZS","Primary completion rate, total (% of relevant age group)",0,0,0.0376977007411456,-0.0667384448831004,0,0,0,0,0,-0.0548066072876922,0,0,0.00732617387929933,0,0,0
"SE.XPD.PRIM.PC.ZS","Expenditure per student, primary (% of GDP per capita)",0,0,0,0,0.00364431051247859,0,0,0,-0.0349838194981643,0,0,-0.0053912578181985,0,0,0,0
"SE.XPD.SECO.PC.ZS","Expenditure per student, secondary (% of GDP per capita)",0,0,0,0,0,0,0,0,0.0166538556278892,0.0328442741927726,0,0.0107357341480334,-0.051494697748062,0.0233791998420212,0,0
"SE.XPD.TERT.PC.ZS","Expenditure per student, tertiary (% of GDP per capita)",0,0,0,0,0,0,0,-0.00820025571542815,0,0,0,0,0,0,-0.00370991348459299,0
"SE.XPD.TOTL.GD.ZS","Public spending on education, total (% of GDP)",0,0,0,0,0,0,0,0,0.0384710588944555,0,0,0.0636431248553671,0,0.0356436643250555,0,0
"SG.GEN.PARL.ZS","Proportion of seats held by women in national parliaments (%)",0.0309997522600506,-0.145815653576467,-0.0262048057825831,0,0,0,0,0,-0.0353850827098149,0.0786746743766794,0.020457257839633,0.0210284510997515,0,0.0567128647867718,0,0
"SH.ANM.CHLD.ZS","Prevalence of anemia among children (% of children under 5)",0,0,0,0,0.0434670456891417,0.00564790593719623,0,0,0,0,-0.0567644651095504,0,-0.000713541947027394,-0.0071454792396251,0,0
"SH.DTH.COMM.ZS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",-0.00718793480279475,0,0,0.0350475605920144,0,0.0220683540038901,0,0,0,0,-0.0749177696852671,0,-0.0222994167480941,-0.0104806530387876,0,0
"SH.DYN.AIDS.ZS","Prevalence of HIV, total (% of population ages 15-49)",-0.0364621684435685,0.023570332957929,0.0332094085884665,0,0,0,0,0,0.0510414834689142,-0.0424828092171189,-0.0827342144096193,0.0195513608348226,-0.0200451310715177,0,-0.00405514455684083,0.000983794271737381
"SH.DYN.MORT","Mortality rate, under-5 (per 1,000 live births)",0,0,0,0.0399824175574073,0,0,0,0,0,0,-0.0566730952245853,0,0,0,0,0
"SH.H2O.SAFE.ZS","Improved water source (% of population with access)",0,-0.044613403643024,0,0,0,0,0,0,0,0.0241617051503925,-0.0130545641625602,-0.0135529167453963,0,0,0,0
"SH.HIV.1524.FE.ZS","Prevalence of HIV, female (% ages 15-24)",0,0.00552450367699989,0.0323608731553201,0,0,0,0,0,0.00831389881794374,-0.0251185261940909,-0.00970958455577014,0.0716561768028189,-0.0348651937576393,0,0,0
"SH.MED.BEDS.ZS","Hospital beds (per 1,000 people)",0.0579268676678322,-0.0465814708728777,-0.025919680386656,0,0,0,0.00955681546098696,0,-0.0435433412429092,0.0858605947587522,0.0527326769392513,-0.0483839960718704,0.0227311754527842,0,-0.0280366231738137,-0.0334814347408486
"SH.MED.NUMW.P3","Nurses and midwives (per 1,000 people)",0,0,0,0,0,0,0,0,0,0,0,-0.0151470189489184,0.0510898793376405,0,0,-0.036963145963064
"SH.MED.PHYS.ZS","Physicians (per 1,000 people)",-0.0266322545273973,0.0040223284734734,0,0,0,0,0,0,0,0,0,0,0.0156504785787534,0,0,0
"SH.STA.ACSN","Improved sanitation facilities (% of population with access)",0,-0.00975597076777512,0,0,0,0,0,0,0.00121808322551666,-0.00608822709065778,0,0,0.0725956034802197,0.0258988780629326,0,-0.0025269986122458
"SH.STA.MMRT","Maternal mortality ratio (modeled estimate, per 100,000 live births)",0,0,0,0.115670131836369,0,0.0500386091079093,0,0,0,0.0365069110725767,-0.0640236089275135,-0.0321623833666339,0,-0.024315156005064,0,-0.0273202604475193
